an,materie,materie_label,sesiune,sesiune_label,tip,fisier,cale,marime_bytes,sha256
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,barem,2021-antrenament-11-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-pedagogic-barem.pdf,120642,4a3f2673ff60c8fbb1831a4d256e5d19909737513a26127a372c70e57a293fb9
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,subiect,2021-antrenament-11-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-pedagogic-subiect.pdf,113628,ef4694686b61eb27d07c04a1d53d72ee47df7c344337b968f07fbb309d26dfcc
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,barem,2021-antrenament-11-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-stiinte-naturii-barem.pdf,240448,34fbef30fc5f656b95ebcf78709b622fbd6b4afbb95f52506cba5b205d2d4641
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,subiect,2021-antrenament-11-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-stiinte-naturii-subiect.pdf,214786,c21642a5815027dc17a136281b754a0afe3ce767083fb2bd351ac4807e782bca
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,barem,2021-antrenament-11-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-tehnologic-barem.pdf,120901,70b391ede8b4f4cca8b378439439f6a900b66f19f809fb1c67a42049ab5e37bd
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,subiect,2021-antrenament-11-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-tehnologic-subiect.pdf,110092,5234c5cd28c1ccbbd452ed7e3849500898e9b3be4749e616af7570870a8b0f95
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,barem,2021-antrenament-12-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-mate-info-barem.pdf,125419,d779523773d6bd0a3db47c0965f8d58ec919bb28e9b5a3a4a07b8d5eb3138c14
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,subiect,2021-antrenament-12-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-mate-info-subiect.pdf,116036,3bafbff55b40dff593cceebe9a700210cc4370e512359b53f71015aeba6c1760
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,barem,2021-antrenament-12-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-pedagogic-barem.pdf,121741,54345f672b53f879f92fee6a706ba7a115ada0375dfe3eb1a7546b609822c116
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,subiect,2021-antrenament-12-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-pedagogic-subiect.pdf,265181,af05e7e2725b875a2b7854a86f8d3d08bb36f8599b86f9f34aa971bfae6d50b8
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,barem,2021-antrenament-12-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-stiinte-naturii-barem.pdf,121207,06e683fc61e3664fe68778acbc84e78708b29f9145eed7b7efa42354ef49b70d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,subiect,2021-antrenament-12-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-stiinte-naturii-subiect.pdf,107084,4102c41fc92b47522ad46f1786d05497cfbe3bdc4289e3329179a68243c9d051
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,barem,2021-antrenament-12-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-tehnologic-barem.pdf,120347,0d8eb7bde2f2cdcc2aee99959ff87f42dd525d9addcdef9024ed15dfa010d78a
2021,matematica,Matematica,teste-antrenament,Test de antrenament 12,subiect,2021-antrenament-12-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-12-tehnologic-subiect.pdf,271729,020ee3337d0634b76177ed095d9adf94f352bbde5a9b3dba79f22370aad7636a
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 1,barem,2021-varianta-01-stiinte-naturii-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-01-stiinte-naturii-barem.pdf,160762,27bc0ecef1e051a092a1eb902071f958aedddc30c8e4f10f1e0de3d0fac32c3f
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 1,subiect,2021-varianta-01-stiinte-naturii-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-01-stiinte-naturii-subiect.pdf,119124,8a1cf10062c3b69faf06f8ff1408cc7e112dbeddd533e90c654cf86b2dae5288
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 1,barem,2021-varianta-01-tehnologic-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-01-tehnologic-barem.pdf,143409,e9f88f36c225ede740d3e8200123cb2b89cdab375b3ec8cfb8aa48f7b6b7ccb0
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 1,subiect,2021-varianta-01-tehnologic-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-01-tehnologic-subiect.pdf,108070,1b32c6052054dbe858946fb067c6e7610dffbfc0fc8c73fcc5ae2ddf6ba670f0
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,barem,2021-varianta-02-mate-info-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-mate-info-barem.pdf,158053,7a529f7c1df030a975adfd25cb51b6603c887b5e3ef7d2441bbc20a88bc733ed
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,subiect,2021-varianta-02-mate-info-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-mate-info-subiect.pdf,126776,2642146beedcf40ccb780a430474d3e93fa819467bdb52ebd9f7e7928bf7268c
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,barem,2021-varianta-02-pedagogic-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-pedagogic-barem.pdf,145324,f602f1aaabb88ed9ce3f056b002093237b7c35f5e060b4a649f70e2c56018d30
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,subiect,2021-varianta-02-pedagogic-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-pedagogic-subiect.pdf,112918,d848b8e7047f6bf52362920e4d6904c66f5a7a68be40cc759c611b2b6182b84f
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,barem,2021-varianta-02-stiinte-naturii-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-stiinte-naturii-barem.pdf,166693,5902b449b4fd6c212371df9085ff03624a001d615db52543324c0debca227101
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,subiect,2021-varianta-02-stiinte-naturii-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-stiinte-naturii-subiect.pdf,118236,757949dec069783a092947fabc0e02bdbef8ed6fdca1928bd15c4d465c81a7e7
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,barem,2021-varianta-02-tehnologic-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-tehnologic-barem.pdf,139764,afeeb4a5cdb1acdb338e4ceaab60f5bba4adc8cf02981f568c60ebc4b2db5c80
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 2,subiect,2021-varianta-02-tehnologic-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-02-tehnologic-subiect.pdf,108688,5cb950c7741ba25f658b8f72c7f1669df08796c41cb2fafd6ed9102aab3892bf
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,barem,2021-varianta-04-mate-info-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-mate-info-barem.pdf,118220,aa2f34f0fb8e56491bc59d8f4b377217b551082f20fe11596f5312d54299eeb2
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,subiect,2021-varianta-04-mate-info-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-mate-info-subiect.pdf,110412,ac4dbdf4497c68c05fad4952a7596984ce31feb812ae29528da8b156509a0490
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,barem,2021-varianta-04-pedagogic-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-pedagogic-barem.pdf,110731,92b441f9ae9272332c7c503b30367dca135fa0f7da204bc33e1f4226525edaef
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,subiect,2021-varianta-04-pedagogic-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-pedagogic-subiect.pdf,103776,c314971a39f9e131f8def8d76e66b73459f797c9b23db42656e7cc4a15d181aa
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,barem,2021-varianta-04-stiinte-naturii-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-stiinte-naturii-barem.pdf,115537,2bef5d9d8dd51a851d7858637c047256fb473e312d56eb787f1323db701816e4
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,subiect,2021-varianta-04-stiinte-naturii-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-stiinte-naturii-subiect.pdf,105026,98d1903a04867ecba16348183fd670b563f35fd3a32ee3dd369bc9bfd8a57ae7
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,barem,2021-varianta-04-tehnologic-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-tehnologic-barem.pdf,114582,0ff6d535ebebd526d32c44901a7d535b20b73b586194f221daa760b0c2b1cd13
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 4,subiect,2021-varianta-04-tehnologic-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-04-tehnologic-subiect.pdf,105407,c38661f7498388811c25ad8a12c28e772a3281a9bb99fdabe1a4738cb750dedb
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 7,barem,2021-varianta-07-mate-info-barem.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-07-mate-info-barem.pdf,175035,a2a6fb84c96dddc2eaddb5215462411690b9768d032cfa98c34213829bb1d822
2021,matematica,Matematica,variante-oficiale,Varianta oficiala 7,subiect,2021-varianta-07-mate-info-subiect.pdf,bac/2021/matematica/variante-oficiale/2021-varianta-07-mate-info-subiect.pdf,123923,f2b95bc9ad95bd5224fe9b1fa8c5547673be08afd8812ce0f33f4d535909012a
2022,matematica,Matematica,model,Model,barem,2022-model-mate-info-barem.pdf,bac/2022/matematica/model/2022-model-mate-info-barem.pdf,132037,5958959904b35157299b6a3a1456f83edb83a2b18fdfd0826fdc697319a1259e
2022,matematica,Matematica,model,Model,subiect,2022-model-mate-info-subiect.pdf,bac/2022/matematica/model/2022-model-mate-info-subiect.pdf,121941,164844bc42e66c68304144416b774a6bea845d5c1edc1d531d88f6e796b5d670
2022,matematica,Matematica,model,Model,barem,2022-model-pedagogic-barem.pdf,bac/2022/matematica/model/2022-model-pedagogic-barem.pdf,246212,4a1dd5170ca37a2d0dec267b479d1d661572bb2a90f9f23f6f544d44aae2682f
2022,matematica,Matematica,model,Model,subiect,2022-model-pedagogic-subiect.pdf,bac/2022/matematica/model/2022-model-pedagogic-subiect.pdf,216629,6cb6e9278d204be8fe2b18d901b1cc2bcaef4bc003d25cd6d653523cf39c2745
2022,matematica,Matematica,model,Model,barem,2022-model-stiinte-naturii-barem.pdf,bac/2022/matematica/model/2022-model-stiinte-naturii-barem.pdf,120047,3b7f99d5050ec80fb1c0bab000280c5b96fadf368a04a61f8e479509aa859607
2022,matematica,Matematica,model,Model,subiect,2022-model-stiinte-naturii-subiect.pdf,bac/2022/matematica/model/2022-model-stiinte-naturii-subiect.pdf,116099,f89bac1d9d6b74534608cb18da78d38e3647d2c3bdc0e3228a8d086619b7b303
2022,matematica,Matematica,model,Model,barem,2022-model-tehnologic-barem.pdf,bac/2022/matematica/model/2022-model-tehnologic-barem.pdf,120142,a166a2801b3461abde8027737c627c4bceb55f4053c884072cc5163f22541d2b
2022,matematica,Matematica,model,Model,subiect,2022-model-tehnologic-subiect.pdf,bac/2022/matematica/model/2022-model-tehnologic-subiect.pdf,107617,b7cde66a5145237a978563d62b35a15c908bcc8301f2d427072b9b7a913c81bd
2022,matematica,Matematica,sesiune-august,Sesiunea august,barem,2022-august-mate-info-barem.pdf,bac/2022/matematica/sesiune-august/2022-august-mate-info-barem.pdf,119494,743bac666056f518c683ed6126d40c18e7090c60485c2420350f35a0add29c02
2022,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2022-august-mate-info-subiect.pdf,bac/2022/matematica/sesiune-august/2022-august-mate-info-subiect.pdf,109516,e7ea8689d4ae7c93ee3e5f05c71abc61a6405e59a0c6e636ad95bf478bd73b1e
2022,matematica,Matematica,sesiune-august,Sesiunea august,barem,2022-august-pedagogic-barem.pdf,bac/2022/matematica/sesiune-august/2022-august-pedagogic-barem.pdf,111213,ea6ecab83d19d669ced1071c5740b2e89a80e6edc4f01cb2beece70cb284dd2a
2022,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2022-august-pedagogic-subiect.pdf,bac/2022/matematica/sesiune-august/2022-august-pedagogic-subiect.pdf,103642,06886bc650fa75e934d97bb937fd6517db12e3d20f8c266c2d4f513ccda73b48
2022,matematica,Matematica,sesiune-august,Sesiunea august,barem,2022-august-stiinte-naturii-barem.pdf,bac/2022/matematica/sesiune-august/2022-august-stiinte-naturii-barem.pdf,115785,23ba0ff5a30d0286afb60e4697f2f8d6bffb3b7b0a9cb66480c4afa8c358f135
2022,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2022-august-stiinte-naturii-subiect.pdf,bac/2022/matematica/sesiune-august/2022-august-stiinte-naturii-subiect.pdf,106318,a535ef02cc217322dda813a4363bf79a65ef8bc67d99b77a3df2c6ee1eff3352
2022,matematica,Matematica,sesiune-august,Sesiunea august,barem,2022-august-tehnologic-barem.pdf,bac/2022/matematica/sesiune-august/2022-august-tehnologic-barem.pdf,114591,dbec55a67c2bae8567323af2e9e8603d97a170153b595507d20fff6b1348fea2
2022,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2022-august-tehnologic-subiect.pdf,bac/2022/matematica/sesiune-august/2022-august-tehnologic-subiect.pdf,104867,29154e0b459d7e7850fad0d43e47862423ea8fd5d190682dbf0cb2f5a334dd1c
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2022-iunie-mate-info-barem.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-mate-info-barem.pdf,119264,34dc3ac570309b5ae005310fc9071ae49ade40195a3ab0a90489eea799aaaad6
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2022-iunie-mate-info-subiect.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-mate-info-subiect.pdf,107856,22da920c51a3ca203b469923ed9e39a0dc6b27cfedcd2d2c7c1eda0b0408a2a4
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2022-iunie-pedagogic-barem.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-pedagogic-barem.pdf,171390,eaecac1ae5347bf707cdbb758b4b473dd87665df2557e9081960cabbf9dbb427
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2022-iunie-pedagogic-subiect.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-pedagogic-subiect.pdf,104770,2965d00300b8ab00a3bac494606f2719f92717c5751aa057df9fd54484b60e66
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2022-iunie-stiinte-naturii-barem.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-stiinte-naturii-barem.pdf,113958,42c9143d4691c4bb7f2c8dc13ca3c8b79dc885af03f7f345d610c1aaca8eb01f
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2022-iunie-stiinte-naturii-subiect.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-stiinte-naturii-subiect.pdf,107349,5e3e53aae0d4fb2ddeeeb01d6c8fe8d0811e932aff6db3883009e26dfff93081
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2022-iunie-tehnologic-barem.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-tehnologic-barem.pdf,112117,732fe25109f8d80610f5c0fa9203e1c6ec91bc2d65eaca383f186bd4058aae53
2022,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2022-iunie-tehnologic-subiect.pdf,bac/2022/matematica/sesiune-iunie/2022-iunie-tehnologic-subiect.pdf,103599,39687806860b6c22c2ca03514411f4d1486fa1abd5b0ba925a35dba4680731d4
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2022-speciala-mate-info-barem.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-mate-info-barem.pdf,116318,bba4a4b1b6a6f983f9b002e1e72c1e0e6126cd2536c68ad24a5ac156a26a6b3d
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2022-speciala-mate-info-subiect.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-mate-info-subiect.pdf,108759,854668ab7ff3911f637aed493c8d27cca1563c4a1199de1de5a920bc07288347
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2022-speciala-pedagogic-barem.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-pedagogic-barem.pdf,114136,71622ecd6582e8c6507bb27eb2e076db776af9f79f4b10273c8a74e6ebb5e194
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2022-speciala-pedagogic-subiect.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-pedagogic-subiect.pdf,104368,39c61d15e80773c94c091724d439aa60a489125cbb3a9a763b834b7fb1944c42
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2022-speciala-stiinte-naturii-barem.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-stiinte-naturii-barem.pdf,115069,c3d97506f17c86659184afd6d4e2ffc21262e08c71bab174f536c2b57c0547ab
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2022-speciala-stiinte-naturii-subiect.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-stiinte-naturii-subiect.pdf,107803,b05711a88b29c41e8756b058e1e6e4c01722db728c1ef12929059fe6aa004d43
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2022-speciala-tehnologic-barem.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-tehnologic-barem.pdf,116848,60e4f5cef9e3f14c74e5cd0198554abeee98eff19883b51999d0619715234b63
2022,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2022-speciala-tehnologic-subiect.pdf,bac/2022/matematica/sesiune-speciala/2022-speciala-tehnologic-subiect.pdf,103510,68985f5e0c81a60684880a342a1e357896c7f4398c11c257d35124bb2fadb7f3
2022,matematica,Matematica,simulare,Simulare,barem,2022-simulare-mate-info-barem.pdf,bac/2022/matematica/simulare/2022-simulare-mate-info-barem.pdf,131197,1f83319f75817466d101f78de7f18cd2d2fe00ff6086ac4087c16ef55a692f78
2022,matematica,Matematica,simulare,Simulare,subiect,2022-simulare-mate-info-subiect.pdf,bac/2022/matematica/simulare/2022-simulare-mate-info-subiect.pdf,117477,c92dd0fbccbcf91cf42d614037e9c516b1b149167e668d099cf074735b6c6533
2022,matematica,Matematica,simulare,Simulare,barem,2022-simulare-pedagogic-barem.pdf,bac/2022/matematica/simulare/2022-simulare-pedagogic-barem.pdf,284702,49de5185e8f77d89f837f442301f8a5ccb5114243718d7eb0c3ebc8e0e7410e2
2022,matematica,Matematica,simulare,Simulare,subiect,2022-simulare-pedagogic-subiect.pdf,bac/2022/matematica/simulare/2022-simulare-pedagogic-subiect.pdf,211800,ce9d6f394b052ca2e19126140342dc0465f32268385018c1cac7b1fc63743524
2022,matematica,Matematica,simulare,Simulare,barem,2022-simulare-stiinte-naturii-barem.pdf,bac/2022/matematica/simulare/2022-simulare-stiinte-naturii-barem.pdf,125036,1917bb679fb7b3e00d988a39bf94621fe781b677ab74ff9cf00633400610d172
2022,matematica,Matematica,simulare,Simulare,subiect,2022-simulare-stiinte-naturii-subiect.pdf,bac/2022/matematica/simulare/2022-simulare-stiinte-naturii-subiect.pdf,116649,abd641a07bf2d37e129dd717b8d11158cde8e3e5fe97256e76404fa5d0419d22
2022,matematica,Matematica,simulare,Simulare,barem,2022-simulare-tehnologic-barem.pdf,bac/2022/matematica/simulare/2022-simulare-tehnologic-barem.pdf,121353,d86bf3a80c8dd80c334ae7c0f3287f4a4a15603ccfb2448485883633af177b58
2022,matematica,Matematica,simulare,Simulare,subiect,2022-simulare-tehnologic-subiect.pdf,bac/2022/matematica/simulare/2022-simulare-tehnologic-subiect.pdf,111396,9a847061915e3306ecbe096467799d6e60bc2b9b83024d60fbcfda04d8b1fbfc
2023,matematica,Matematica,model,Model,barem,2023-model-mate-info-barem.pdf,bac/2023/matematica/model/2023-model-mate-info-barem.pdf,124896,c7086ec5e59162ab207f66a5e066b943b7aa785cf45c2fd144b2ba3ae57d6ab1
2023,matematica,Matematica,model,Model,subiect,2023-model-mate-info-subiect.pdf,bac/2023/matematica/model/2023-model-mate-info-subiect.pdf,108801,776ccb2b1bb4bb878eaf2d8bd7080df64aad2e04e6f9925116d952f1ea65f8f0
2023,matematica,Matematica,model,Model,barem,2023-model-pedagogic-barem.pdf,bac/2023/matematica/model/2023-model-pedagogic-barem.pdf,237803,d8ffc41eb973f7f8ef2d756ceb640b40dc13892490bddfcdddc206fcc8497fe2
2023,matematica,Matematica,model,Model,subiect,2023-model-pedagogic-subiect.pdf,bac/2023/matematica/model/2023-model-pedagogic-subiect.pdf,212702,603b63603b54a2a38fc89615ad0b2b4641d2fa50379961d68f8e9158d3c4e185
2023,matematica,Matematica,model,Model,barem,2023-model-stiinte-naturii-barem.pdf,bac/2023/matematica/model/2023-model-stiinte-naturii-barem.pdf,122224,a78d8fb7bc3b60cfcda62ffff3c7a644c6ab9431926ad45156401626bcca8dcb
2023,matematica,Matematica,model,Model,subiect,2023-model-stiinte-naturii-subiect.pdf,bac/2023/matematica/model/2023-model-stiinte-naturii-subiect.pdf,110125,f9b9fc301cd39b59206c52106c65e743d8e9b74008dbb0edd756dc24be83ab72
2023,matematica,Matematica,model,Model,barem,2023-model-tehnologic-barem.pdf,bac/2023/matematica/model/2023-model-tehnologic-barem.pdf,116392,a251e80cf623eeb7937eff1fd024273ad1f09fced9b4e3c42c0884a8926068c0
2023,matematica,Matematica,model,Model,subiect,2023-model-tehnologic-subiect.pdf,bac/2023/matematica/model/2023-model-tehnologic-subiect.pdf,106436,c0e475f549ac5607727055500f42f63cf0fb7aaece90e15e5fedf76f84a31943
2023,matematica,Matematica,rezerva-august,Rezerva august,barem,2023-august-rezerva-matematica-m-tehnologic-barem.pdf,bac/2023/matematica/rezerva-august/2023-august-rezerva-matematica-m-tehnologic-barem.pdf,113111,389987cf5066d514c233f75f0b6bbb3bdd44d2d06a84d72369cce79d20b82b7d
2023,matematica,Matematica,rezerva-august,Rezerva august,subiect,2023-august-rezerva-matematica-m-tehnologic-subiect.pdf,bac/2023/matematica/rezerva-august/2023-august-rezerva-matematica-m-tehnologic-subiect.pdf,103446,27854e9fb72d885fc237bbb669e0dbc981a9bbbde60741a10eeb1976d3d19e0d
2023,matematica,Matematica,sesiune-august,Sesiunea august,barem,2023-august-matematica-m-mate-info-barem.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-mate-info-barem.pdf,119409,f1e0de6b3a6fa4b9e81046d30e41715e642411cb98937af16ee38bad67007188
2023,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2023-august-matematica-m-mate-info-subiect.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-mate-info-subiect.pdf,523834,50b183de6ab0d57e42edaad32505625da2a80a5b8c1a2fee4bdae6a5f7d3c162
2023,matematica,Matematica,sesiune-august,Sesiunea august,barem,2023-august-matematica-m-pedagogic-barem.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-pedagogic-barem.pdf,110392,92253b8c13ffd2f145b9a5971a235b656fe74a25d04ad5d11b05f5a1c340725d
2023,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2023-august-matematica-m-pedagogic-subiect.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-pedagogic-subiect.pdf,105618,56c9abf0820b97d5448885f926369f0a3323c9b164ebbd10f194397cfa66810b
2023,matematica,Matematica,sesiune-august,Sesiunea august,barem,2023-august-matematica-m-st-nat-barem.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-st-nat-barem.pdf,113106,98fb6c48791fca611ed38a4ce80f847fd173b7bf3ad6332edaa4492c605e905d
2023,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2023-august-matematica-m-st-nat-subiect.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-st-nat-subiect.pdf,108103,a0dbf78eafef33a3f6f2ba31fb51ec50845d120b429a300519b99fd235c0a64f
2023,matematica,Matematica,sesiune-august,Sesiunea august,barem,2023-august-matematica-m-tehnologic-barem.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-tehnologic-barem.pdf,113618,ff4d857e0326aa69db97b8a6049d63aae2cd3bea2dc5c5bc1f2d3e11cf0d6b9b
2023,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2023-august-matematica-m-tehnologic-subiect.pdf,bac/2023/matematica/sesiune-august/2023-august-matematica-m-tehnologic-subiect.pdf,104200,620f6e96f62adbac4ab59c3e4c0f1a745cacf1cfa9780f7c99cf7ac80113ee07
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2023-iunie-matematica-m-mate-info-barem.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-mate-info-barem.pdf,119501,d001c0d6ec5b1a61f0ca9004167a878b924d18841f516d7abadb7de1c5de3f22
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2023-iunie-matematica-m-mate-info-subiect.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-mate-info-subiect.pdf,109086,5aff90f6ce50ac34297f3d9a5de19ce1ef178aef50361c0f6a11d143a389cf62
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2023-iunie-matematica-m-pedagogic-barem.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-pedagogic-barem.pdf,113408,a53077889def4a44e85e942ac11e9dfffc57ddac91f63a7c790ca2317a863b60
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2023-iunie-matematica-m-pedagogic-subiect.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-pedagogic-subiect.pdf,105403,ca6c26043d33d8e53d5455171f0ef6ab0337aab68faff3dd154540e50f9f5edd
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2023-iunie-matematica-m-st-nat-barem.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-st-nat-barem.pdf,114576,2cc9f4c9b8996a3a543039b8d602e3189e513eabbe1404ee0679ed2e48a9f397
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2023-iunie-matematica-m-st-nat-subiect.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-st-nat-subiect.pdf,105767,3f2f5fe27b1cf81a2f365baa0af7378fba07ce95b0da2eb31eaa6387a9789bc1
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2023-iunie-matematica-m-tehnologic-barem.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-tehnologic-barem.pdf,112162,3400342e8167eb5a4468e9f4e22185f4d077d1f7f916326bdddc4425182b033f
